Title,Author,Year
1984,George Orwell,1949
Cien años de soledad,Gabriel García Márquez,1967
Crimen y castigo,Fiódor Dostoievski,1866
Divina Comedia,Dante Alighieri,1320
Don Quijote de la Mancha,Miguel de Cervantes,0
Drácula,Bram Stoker,1897
El Principito,--Author unknown--,1943
El extranjero,Albert Camus,1942
El gran Gatsby,F. Scott Fitzgerald,1925
En busca del tiempo perdido,Marcel Proust,1913
Fahrenheit 451,Ray Bradbury,1953
Guerra y paz,León Tolstói,0
La Principesa,--Author unknown--,2023
Las aventuras de Sherlock Holmes,Arthur Conan Doyle,1892
Los miserables,Victor Hugo,1862
Madame Bovary,Gustave Flaubert,0
Moby-Dick,Herman Melville,1851
Orgullo y prejuicio,Jane Austen,1813
Ulises,James Joyce,0
